text,label,score,platform,at
App is not opening its showing 73 error code can you please chek it,0,1,DisneyPlus,2023-05-01 23:20:13+00:00
The best app EVER but there is a limited amount of shows and movies you can view,1,5,Netflix,2020-06-19 17:38:11+00:00
Thanks for free,1,5,Netflix,2020-12-05 11:54:50+00:00
Fab new shows Thought provoking stuff too,1,5,Netflix,2020-11-13 09:55:51+00:00
Loot app. Gold deger app.,0,1,Netflix,2021-08-03 15:39:20+00:00
Falsification of history and theft of civilizations,0,1,Netflix,2023-04-17 00:20:49+00:00
It's a good app for streaming movies,1,5,Netflix,2023-03-11 00:04:50+00:00
I don't have any experience at all,1,5,Netflix,2021-05-13 10:42:47+00:00
Why does it slow down my internet once someone else is using it ? I can barely do a thing until the person gets off netflix. Normal streaming sites do not do this.,0,1,Netflix,2021-06-21 03:31:17+00:00
"Device failure error , tried every step from YouTube and Google. Also charged me Twice the amount for the Plan I can't use?? F no",0,1,Netflix,2025-02-09 23:36:33+00:00
The Disney App is Hands Down Very Awesome.,1,5,DisneyPlus,2020-01-09 03:38:37+00:00
"Why do we have an option to cast, but the app is always unable to do so no matter how many times I reset both devices, check for updates, and ensure a strong Wi Fi signal, which both devices are connected to? I'm never able to cast. When I go to YouTube, it casts without issues, but when I switch to Disney, it says to make sure my device is connected to the same Wi Fi with a strong signal, which it already is?",0,2,DisneyPlus,2025-11-03 03:01:36+00:00
Netflix is the best way to stay at home and beat the covid 19.... Thanks Netflix.,1,5,Netflix,2020-11-12 19:00:10+00:00
Doesn't navigate anywhere near as easily as Prime or Netflix,0,1,DisneyPlus,2023-10-26 04:15:48+00:00
the app has been great .,1,5,Netflix,2025-04-16 05:43:43+00:00
Love it!!! Now that stars was added you can watch so many movies and programs that you couldn't watch on a streaming site in Canada,1,5,DisneyPlus,2021-02-27 23:13:19+00:00
No day without errors.,0,1,Netflix,2020-08-09 20:21:20+00:00
I loving it. But please put the history option to main menu.,1,5,Netflix,2020-07-29 02:39:24+00:00
"Personally, Disney is a great service for those like myself who really like fantastical movies. Those who are into serious properties might be detered for the subcription and are better off with Netflix. Luckily for me, Im into Disney, Pixar, Star Wars and Marvel which makes it perfect for people like me.",1,4,DisneyPlus,2020-11-02 05:25:36+00:00
"As kids, we watched Disney movies and loved them. It's sad to say that is no longer true. Television has always been used to influence adults for years, but over the last decade the shift has been towards children. Watch The Social Dilemma movie, if you haven't already. The greatest thing you pass on to your children are your moral principles and the reasons for them. But now rapid advancement of the internet, without proper oversight, allows strangers in your home to contradict your teaching.",0,1,DisneyPlus,2021-01-09 04:31:10+00:00
Definitely recommended!,1,5,Netflix,2020-06-17 19:40:47+00:00
9.1.2025 update Sort your app out.I haven't been able to play anything on it for the last 4 days? I'm not paying for something that I can't use sort it out. What is going on with this app I should have two more months of paying 1 but now you're trying to charge me the full price not going to happen,0,1,DisneyPlus,2025-01-10 04:05:18+00:00
Keeps on taking of my favorite tv shows and eaves the worst one,1,4,Netflix,2022-08-15 04:58:17+00:00
"It's not working, even its not starting..",0,1,Netflix,2023-04-10 13:45:30+00:00
I'm paying for premium service and it's not worth it. You need to upgrade the service.,0,2,Netflix,2022-11-14 07:39:46+00:00
"I haven't liked a single episode this season. They're pushing so hard for this woman's dominant universe, that the male heroes that I grew up on no longer count.",1,5,DisneyPlus,2024-12-28 23:06:19+00:00
"Amazing, show stopping , wonderful.",1,5,DisneyPlus,2021-02-22 05:33:01+00:00
Good movies and shows,1,5,DisneyPlus,2020-05-13 11:47:23+00:00
OMG I HATE THIS IVE BEEN TRYING TO SIGH IN FOR 2 HOURS NOW I GAVE UP NEVER GET THIS U WILL REGRET!!!!!,0,1,Netflix,2020-05-16 22:11:29+00:00
Netflix uk is junk the libarys from 1980 to 2006. Research a show before you commit as 90 have been cancelled or are yet to be. Website itself is shocking. Dont waste your money.,0,1,Netflix,2022-04-19 07:04:42+00:00
I CANT DOWNLOAD IT C,0,1,Netflix,2020-01-22 05:39:39+00:00
"This device isn't part of the Netflix household for this account I'm home, this app absolutely sucks now",0,1,Netflix,2024-03-21 04:48:00+00:00
Bring back Friends,1,4,Netflix,2020-08-24 09:37:09+00:00
I wish it had more shows but it's fine overall its nice,1,5,Netflix,2020-03-06 00:26:10+00:00
Netflix good enough,1,5,Netflix,2020-10-10 01:21:48+00:00
I love Netflix so much. I watch so much anime Demon Slayer and kotaro lives alone.,1,5,Netflix,2022-05-04 10:59:06+00:00
Some South Indian movies are not dubbed in hindi language,1,4,Netflix,2022-07-17 17:20:01+00:00
wayyyyyy toooo addicting,0,1,Netflix,2022-01-22 10:18:16+00:00
"The app keeps restarting from the beginning whenever I launch it and go back to a show I'd been watching. 10 second skip options are very limited. It needs chapter selections. The subtitle design options is very limited If you have a show playing and you start browsing other shows, there's no obvious way how to go back to controlling the show you are watching Overall, a badly designed experience",0,2,DisneyPlus,2025-01-24 21:51:22+00:00
It's the best you can wach anything disney,1,5,DisneyPlus,2020-12-29 23:42:02+00:00
Great app with amazing movies and shows,1,5,Netflix,2020-01-22 17:38:42+00:00
Inspiring and exciting,1,5,Netflix,2021-08-23 03:27:32+00:00
The past couple of weeks Netflix does not resume where I left off. It goes back to the first episode or other random points in the show. Very annoying.,0,2,Netflix,2023-02-15 06:26:40+00:00
They don't even have the decency to allow PiP mode. Fullscreen only so no multitasking for you.,0,2,DisneyPlus,2023-08-25 11:37:47+00:00
"I love the Disney channel......there are great shows on it, that I didn't expect! absolutely amazing!",1,5,DisneyPlus,2023-01-08 21:44:37+00:00
I love this app it has all my favorite stuff to watch,1,5,DisneyPlus,2022-03-07 14:57:29+00:00
Love it allways have a movie night,1,5,DisneyPlus,2021-12-22 20:30:09+00:00
Please sign me in,1,5,Netflix,2023-02-07 14:55:29+00:00
Piece of sht ginawa kona lahat ng payment method. Puro error.,0,1,Netflix,2020-03-24 15:30:05+00:00
"Everytime when I'm tryna play my downloaded series', it says there's a problem playing the video,please try again 5.7 . But when I stream,it plays!!! Data is expensive in SA,I can't be streaming for goodness sake!!! I even update the app but I still can't play anything!!! Even the people I share Netflix with are experiencing the same problem!!! By the way,I did restart my phone!!!",0,1,Netflix,2021-07-24 18:40:52+00:00
Cause u took out coraline,1,4,Netflix,2020-04-08 02:54:10+00:00
"Will not log in to steaming more then half the time, and worse yet, firing Gina Carano. Shameful",0,1,DisneyPlus,2021-03-02 03:47:37+00:00
"The app takes forever to load and continues to be slow once loaded. Other streaming apps are a lot faster, work definitely needs to be done to fix this issue as it currently takes over 2 mins to load the app.",0,2,DisneyPlus,2022-11-20 18:38:44+00:00
Glitch free app so far. I hope the settings when logging in the web is the same in app. Please expand your invetory of movies too.,1,4,Netflix,2021-02-20 14:52:29+00:00
Best movies and great quality!,1,5,Netflix,2023-05-25 12:14:17+00:00
Very Good and user friendly,1,5,Netflix,2023-12-10 18:07:33+00:00
Garbage app can't even save viewing progress properly on top of being sluggish on all devices from the fastest phones to the highest end TVs.,0,2,DisneyPlus,2025-01-19 23:28:54+00:00
Excellent movies but how do get just English movies only,1,5,Netflix,2022-07-15 12:15:13+00:00
"Netflix is a joke. I travel a lot for work and I use my playstation 4 to watch Netflix. Now, it's asking me to update my household, but if I do that, my family back home won't be able to watch anything and will get the update household message. I've been a member since October 2018, and this is a huge inconvenience. There is no use in paying for something the entire family can't use.",0,1,Netflix,2023-11-25 12:14:37+00:00
"cool app, easy to use and navigate.",1,4,DisneyPlus,2024-12-31 05:47:13+00:00
"After they got the payment my account is still on hold what the heck Netflix, I paid for 1 month but I still didn't get it why?",0,1,Netflix,2022-04-20 21:11:25+00:00
I can't update it on my television telefunkenu,0,1,Netflix,2025-10-19 16:13:09+00:00
"Dear Netflix, I have come to open netflix and see that Chicago med Chicago Fire are going to be no longer avaliable to watch on netflix agust 31st. I am very upset and confused. There is no reason for my 2 Favourite series to be gone like that all of a sudden. What I am asking is for you to extend the time period or just not cancel Chicago med Chicago Fire. I am so upset that I had to give you 1 star rating. Please let them stay abit longer I beg you.",0,1,Netflix,2022-08-14 22:15:48+00:00
I have this on my loptop and its AMAZING when you want to watch somthing that you cant find on tv and even with this 2020 pandemic sice I cant go to the movies this is great.,1,5,DisneyPlus,2020-05-02 09:44:59+00:00
App is not working in my device. It shows the splash screen and then boom nothing happens. Also the new UI is tye worst what is that annoying recent watch button above the footer of the app... disappointed,0,1,Netflix,2022-12-02 14:54:06+00:00
better than Netflix.......for now. muhahahahahaha,1,5,DisneyPlus,2023-02-26 22:36:13+00:00
Everyone loves it could use more new releases though,1,5,Netflix,2020-08-22 02:20:49+00:00
"Okay, so the app decided out of the blue not to play any programs anymore, whether they are downloaded or not or streaming, whether the phone is on Wi Fi or on mobile data...",0,1,DisneyPlus,2025-10-04 12:21:57+00:00
You guys deliberately don't want us to upgrade you claim you do and the app crashes and it doesn't work on browser either makes me wanna pirate your content,0,1,DisneyPlus,2023-11-28 23:46:24+00:00
We want kannada,0,1,Netflix,2024-03-24 12:30:37+00:00
"the app just won't start.you have to click on a recently watched show to even get to the main page.disney, you have billions of dollars. use it",0,2,DisneyPlus,2023-10-29 14:10:28+00:00
I didn't like the choice of words that kids are not to use.,1,4,DisneyPlus,2021-09-08 14:18:24+00:00
They remove films they dont have features like when we pause the movie to see actors name or see actores on startup and imagine they add movies without adding the first one of the movie,0,1,Netflix,2024-11-15 09:54:23+00:00
Easy to use and all around decent if you have netflix acc,1,4,Netflix,2020-06-14 14:08:54+00:00
"I can't even get it to load on my phone. Ever. Works great on my desktop, laptops and tablet, just not on my phone, which is actually not that old.",0,2,DisneyPlus,2022-09-18 10:19:47+00:00
"The app is continuing to crash everytime I try to open it, terrible experience",0,2,Netflix,2021-10-20 12:27:45+00:00
Fix the app. I can't even login from my smart TV anymore. I end up in a constant back and forth of asking me to create new profiles and confirm information,0,1,DisneyPlus,2022-12-25 04:24:08+00:00
Remove that damn household restriction or I'm canceling my plan HBO would never do that to me,0,1,Netflix,2025-07-30 21:57:57+00:00
It has some old movies and episodes and New stuff but it's really ...........GOOD,1,5,DisneyPlus,2020-11-05 01:23:44+00:00
It's okay for what you pay for. Not the best but not the worst.,1,4,Netflix,2025-01-04 15:33:50+00:00
"The app works on other devices like phone,latop and 2 phones, but we are having problems with our living room tv as we can not log on since it says the device does not support streaming on this device , we have checked on our account and it is indeed connected, we have managed to log in twice once but the sound was very distorted and robotic like, netlfix please fix this as we are really looking forward to watching. Thanks",0,2,Netflix,2024-03-28 05:08:30+00:00
it is not working says there is a problem but nothing's wrong,0,1,DisneyPlus,2021-11-05 09:51:20+00:00
"Broken! Has been working fine, but last update has broken this app home page mostly loads, but not fully, can't get anything to download or stream now it's just an expensive piece of junk! Have removed reloaded, but it's still broken",0,1,DisneyPlus,2021-09-27 04:40:37+00:00
"I keep getting the unable to connect error, no matter which device or connection I use.",0,1,DisneyPlus,2021-09-12 23:10:32+00:00
doesn't Play HDR videos evenif you are paying for this and your device too support HDR. Can't be more disappointed.,0,1,Netflix,2021-09-27 20:19:15+00:00
Always great shows especially the Marvel and Star Wars Originals.,1,5,DisneyPlus,2021-06-25 21:44:58+00:00
This app is bad.... won't open past the logo. I've searched all forums and tried everything I know and to luck to get it to run . The cost is high fir something that can't be used mobile. Samsung s20 fe,0,1,DisneyPlus,2022-09-17 04:04:47+00:00
I love this app but I wish it had the good movies,1,5,Netflix,2020-03-21 09:41:06+00:00
I Love Disney I can watch movies from when I was a little girl and it is soooooo cheap!,1,5,DisneyPlus,2022-11-23 07:25:18+00:00
Updates have quiches,0,1,Netflix,2024-12-12 17:09:31+00:00
Great ALL Around Selection,1,5,Netflix,2022-02-09 03:47:50+00:00
It's a relatively good app but it lacks adequate movies of one's choice. But the experience is heavenly.,1,4,Netflix,2023-01-17 16:41:53+00:00
"This is complete trash. Just watching the match between mike and Paul, and suddenly everything went pitch black and the live stream stopped streaming for reasons I can't explain",0,1,Netflix,2024-11-16 14:27:33+00:00
It always crash now every time i open it. Wasn't happening before. Please fix this. Thanks,0,2,Netflix,2022-09-24 09:43:38+00:00
i give one star because you dont find movies what u want to see and if you search its say dont no this movie but maybe you will like one of this so why do i pay for this and i cant whatch what i wanted to whatch if you can change it maybe i consider go keep on paying for netflix,0,1,Netflix,2024-05-29 03:18:03+00:00
Ok but it's not functioning well,0,1,Netflix,2022-04-30 23:26:27+00:00
YOU NEED TO MAKE A APP CALLED DISNEY LATER,1,5,DisneyPlus,2021-12-09 10:20:02+00:00
I love my netflix,1,5,Netflix,2022-10-16 17:19:58+00:00
I love watching the movies on the Disney app,1,5,DisneyPlus,2021-01-24 11:48:10+00:00
"Good app design. Has many if not all the Disney classic films. However, the amount of other content leaves more to be desired",1,4,DisneyPlus,2022-12-24 00:11:21+00:00
It's the best series app ever!!,1,5,Netflix,2022-10-03 20:46:55+00:00
"Well it's Disney, so it's pretty good",1,4,DisneyPlus,2020-12-07 03:13:13+00:00
Best app for watching movies serials,1,5,Netflix,2020-04-14 08:30:45+00:00
"Very poorly written app. I use it for casting and it hangs more than often and entire phone gets hanged and needs restart. Other than that when you cast first and then select any movie from continue watching list, it starts from the beginning of the movie.",0,1,Netflix,2024-08-13 08:15:21+00:00
the app has all the shows movies i love it n,1,5,DisneyPlus,2020-06-16 11:40:30+00:00
"Very very bad App , please don't download and don't waste your time and Data, useless App",0,1,Netflix,2024-02-10 10:26:41+00:00
Doesn't work on tablet,0,1,Netflix,2020-09-08 19:06:59+00:00
I will put it up to five stars once Disney Plus renews The Orville for at least another 5 years!,1,4,DisneyPlus,2023-02-10 08:54:18+00:00
I love that Disney has all of the classic films.,1,5,DisneyPlus,2021-09-08 02:05:07+00:00
I've installed this app about 5 times and all it does is give me a plank screen. So far my subscription has been a waste of money.,0,1,DisneyPlus,2021-09-22 01:53:55+00:00
"Not sure what happened to the app but now it's not playing video. I can hear what's happening in the movie or show but can't see anything. I have uninstall and reinstalled it. Still no video. I have never had this issue with hulu, think I might switch back to it now. Update Netflix is one of the best streaming services around. Have been using it for several years now.",1,5,Netflix,2020-10-09 13:04:40+00:00
Deez nuts l99king is a very effective method for controlling your dog's behaviour because se I have we a dumb dog,1,5,DisneyPlus,2022-10-20 20:21:02+00:00
Great Library for classic movies,1,4,Netflix,2021-03-12 16:53:50+00:00
It becomes pathetic at a point.deleting all my download,0,1,Netflix,2020-04-09 17:16:57+00:00
I do kinda like this app it lets me watch cool movies and shorts . It never let's watch a movie without weeding like when 20 seconds before it starts,0,1,DisneyPlus,2021-11-20 16:23:15+00:00
The app is not working. It gets stuck at the initial screen with endless loading or profile selection screen does not show existing profiles,0,1,DisneyPlus,2020-03-31 07:23:16+00:00
Takes be back to being a kid when i had a colletion on vhs tapes but now i have them all on disney i love it !!,1,5,DisneyPlus,2020-12-19 13:16:54+00:00
"It's Disney. The core library is great, even if you have lesser additions as well such as the Direct To Video library . The UI ia fine, but could use some quality of life updates. I'd love to edit the Continue watching and organize the My List into folders. At the very least we should get more than 100 visible My List items at once.",1,4,DisneyPlus,2022-07-31 01:09:00+00:00
the app is really good 10 10 for me,1,5,DisneyPlus,2023-08-30 12:58:53+00:00
Hi. Disney . Please fix the sound system especially the DD5.1 channel output. It's terrible on my tv n amplifier. Picture is very good though.,0,1,DisneyPlus,2021-03-02 12:00:34+00:00
Amazing options exspecially since star was added but app never wants to work so i have to settle for netflix,0,2,DisneyPlus,2021-05-16 08:44:16+00:00
"Awesome, incredible,entertaining",1,5,Netflix,2021-05-09 03:56:40+00:00
The ancient Egyptian civilization belongs to the Egyptians and not to anyone else,0,1,Netflix,2023-04-17 13:23:32+00:00
I enjoy the great variety of programmes from all over the world as they give a great insight into 0ther peoples customs and traditions.,1,4,Netflix,2022-10-21 04:21:44+00:00
funciona muy bien,1,5,DisneyPlus,2024-05-15 04:58:23+00:00
"N o h uma nica produ o original da Netflix que n o esteja contaminada por ideologias pol ticas revolucion rias. Bons eram os tempos em que arte e milit ncia n o se misturavam. Al m disso, n o encontramos muitos filmes cl ssicos como o segundo filme da trilogia de O Senhor dos An is ou Tropa de Elite.",0,1,Netflix,2023-12-31 06:05:13+00:00
My only complaint is that it doesn't have the ability to minimize the screen,1,4,DisneyPlus,2020-05-12 23:02:01+00:00
I believe that being able to watch Netflix on the go is very relaxing and nice to do when your on the road,1,5,Netflix,2021-12-09 05:22:38+00:00
rlly good app im addicted all i do is watch on here,1,5,Netflix,2022-07-10 07:00:30+00:00
"Half of the shows missing. Missleading titles where there is just trailer but no movie..but price is going just up. No thanks, no more",0,1,DisneyPlus,2025-03-06 07:12:34+00:00
I love the channel,1,5,DisneyPlus,2021-02-21 08:05:52+00:00
"The app has no HDR Dolby Vision support. Netflix and Prime work with Dolby Vision on the same devices without issue. Works fine otherwise for me over a very fast connection . Navigation is fine. Disney has very good content. However, the lack of support for HDR makes the app inadequate.",0,2,DisneyPlus,2023-05-11 07:21:26+00:00
It us amazing yall are a big help gonna check to see if it's free,1,5,DisneyPlus,2023-08-19 13:51:06+00:00
Sometimes broken,1,4,Netflix,2021-01-30 21:38:34+00:00
I think it's good but it kicked me out while I was watching a movie and tv series but it's still good.,1,5,DisneyPlus,2022-08-10 02:06:06+00:00
i have to pay i am a kid,0,1,DisneyPlus,2023-06-15 10:43:33+00:00
"just took the subs, and when i try to watch something i am getting the pop saying your payment is pending",0,1,Netflix,2025-11-29 20:48:34+00:00
Rarely opens without an error message. It's been at least two weeks since I've been able to even open the app.,0,1,DisneyPlus,2021-12-03 14:10:22+00:00
It's very good and the subscription is a good price.The only thing that's not that good is the the profile picture you can't get your own picture and you have to choose from the options.Other than that it's pretty good,1,4,Netflix,2020-06-13 01:55:01+00:00
needs more recent movies,1,4,DisneyPlus,2022-11-12 23:55:18+00:00
Netflix movies are amazing.,1,5,Netflix,2021-06-17 04:17:38+00:00
keeps having errors with espn live on my phone!,0,2,DisneyPlus,2025-07-13 19:55:46+00:00
should be able to change the data usage setting on the fly rather than exit the movie then head down to settings change the data usage settings then exit the setting and resume the movie . what a chore!!,0,2,DisneyPlus,2023-06-07 23:36:07+00:00
20 a month can't beat it and now I can watch all my childhood movie's again plus more,1,5,DisneyPlus,2021-05-02 04:58:18+00:00
"I recently bought a new phone and tried playing netflix via screen mirroring. I only hear audio, no video. Only black screen. I have reinstalled netflix, cleared the cache etc, still, not working. This is so frustrating. Other apps like youtube is working fine. Is this because of netflix's recent update? Pls fix this issue.",0,2,Netflix,2020-09-03 23:43:04+00:00
I got this mostly for my grandkids but there were ones we enjoyed together,1,5,DisneyPlus,2020-11-04 10:56:25+00:00
Netflix cannot watch using update version of Vivo S1 Pro. Facing problem seeing black screen but sound working normal. Plse fix,0,1,Netflix,2020-03-17 12:59:25+00:00
Why does this app changes my phone's brightness and display?!??,0,1,Netflix,2020-11-30 02:38:41+00:00
I have to keep paying,0,2,DisneyPlus,2021-10-25 08:50:08+00:00
Love the selection but even my downloaded shows have errors I have 200mbs internet so it's not that.... Disney needs to fix it's app,0,1,DisneyPlus,2020-03-06 10:26:33+00:00
"I had given Disney a five star review, but not anymore. The apps no longer works on my tablet Samsung. I tried reinstalling the app twice. Now it tells me I cannot use Disney where I live in NE Ohio, USA. WHY????? My location is turned on but all I get it Error Code 73 . I am not happy.",0,1,DisneyPlus,2025-08-16 09:45:32+00:00
Fix the bug in android app that only shows SD suddenly in a Device that previously running in Full HD perfectly,0,1,Netflix,2021-07-08 00:33:11+00:00
Videos won't load. Have no issues with prime video or youtube videos loading.,0,1,Netflix,2020-06-02 12:51:36+00:00
alot of error messages and stagnant movie selections,0,2,DisneyPlus,2024-10-12 12:42:29+00:00
love the Christmas Disney Movies and the Disney Decorating shows,1,5,DisneyPlus,2022-08-24 22:27:14+00:00
I can't log into Disney plus now that I use the Hulu Disney bundle without looking at help link. Need a direct sign in? Only see the kiddie links in Hulu,1,4,DisneyPlus,2023-07-10 21:20:40+00:00
My Netflix app is not opening for 2 days i hd written abt tht on Twitter bt no one is rplyng to that prblm,0,1,Netflix,2020-01-20 18:21:07+00:00
"Netflix app manages all the frustrating things so well basic FF and RW, episode nav, finding new relevant content.",1,5,Netflix,2022-07-28 09:48:47+00:00
I can see very many movies,1,5,DisneyPlus,2024-01-30 00:40:29+00:00
"No reproduce nada, redmi note 8 pro Error code 39",0,1,DisneyPlus,2021-02-24 10:53:09+00:00
Really bad won't open,0,1,DisneyPlus,2020-04-15 14:52:51+00:00
So many shows to watch it is worth it.,1,5,DisneyPlus,2020-11-14 05:57:23+00:00
"Hijack , , , IC 814 ! ISI ...",0,1,Netflix,2024-09-01 16:24:09+00:00
My favorite movies are walt disney,1,5,DisneyPlus,2021-03-03 07:35:32+00:00
I love the episodes and movies rhat you can watch on here.,1,5,Netflix,2020-02-04 13:34:07+00:00
"CANCELING. Don't waste your money on an app that's more flawed than a Christian. Have the audacity to put your subscription charges up YET your stupid app freezes up more than ever and still refuses to connect to chromecast til the third attempt each damn time. FIX IT or reduce it to 9.99 until you do you cheap a grifters. If it ain't fit for purpose, it ain't fit for the price. Damn American rip off artists are the worst.",0,1,DisneyPlus,2022-12-14 03:55:52+00:00
I love netflix so much,1,5,Netflix,2024-12-11 10:25:51+00:00
I love all the options and chances to watch shows or movies that are normally hard to find,1,5,DisneyPlus,2021-03-09 17:40:23+00:00
"What the hell you did today ,,, i was watching QUEEN OF TEARS LAST night and now their is nothing available on it Resolved this issue immediately",0,2,Netflix,2024-05-01 00:29:44+00:00
best app to watch,1,5,DisneyPlus,2022-10-05 03:09:29+00:00
"Don't have everything when I was a little kid, but still awesome.",1,4,DisneyPlus,2020-07-29 15:31:59+00:00
Tried to cancel subscription and first three attempts just redirected back to homepage when tapping cancel.,0,1,DisneyPlus,2024-08-16 09:12:18+00:00
How to connect this to my tv,0,1,Netflix,2022-01-30 17:38:25+00:00
downloaded videos often won't play offline,0,1,DisneyPlus,2024-11-27 04:02:59+00:00
Don't work since the last update.,0,1,DisneyPlus,2022-09-15 20:12:22+00:00
Love seeing childhood favorites in one place,1,5,DisneyPlus,2021-05-28 10:00:16+00:00
why is it for money,0,1,DisneyPlus,2023-08-27 12:45:13+00:00
Pardon is hard to get...,1,5,DisneyPlus,2023-12-24 01:48:23+00:00
slow and bug infested. often it won't load at all. worst app of ALL the streaming services!!!!!!!!!,0,1,DisneyPlus,2023-11-03 10:38:28+00:00
My debit card expired and I wanted to enter a new one to pay for my membership the attempt to verify failed for changing payment method so I asked the support to fix it so I can continue to pay. Support basically said I either pay with another card or I ask someone to pay for me. What type of support is that? Your verification to change payment method doesn't work why should I issue another card or ask someone else to pay for me?,0,1,Netflix,2022-11-30 03:53:58+00:00
It just dont let me in,1,5,DisneyPlus,2024-06-02 03:32:41+00:00
Good enough. It's blocking my cellphone when app remains opened in background,1,4,DisneyPlus,2020-09-19 22:20:20+00:00
"This app needs to be fixed. It's got a couple of major issues. One is that it started to run slow. The second is that it sometimes will give me a dark screen that does nothing when i try to play a video. Third is countless times, It won't connect to the internet. An app that won't connect to the internet. Lmao.",0,1,DisneyPlus,2023-09-19 06:47:55+00:00
Cant get it to link to dish it kicked off before i got to see if it was worth mytime bs amazon prime might be better im gonna try a diff. App,0,2,Netflix,2020-10-24 12:26:30+00:00
"Glitches all the time, and cant even get into my payment options to cancel.",0,1,DisneyPlus,2020-12-05 13:20:28+00:00
Doesn't play on my smart TV,0,1,DisneyPlus,2022-07-04 02:19:30+00:00
Bring back inside job,0,1,Netflix,2023-01-11 09:43:38+00:00
"children indoctrinating, woke bunch of fools... BOYCOTT",0,1,DisneyPlus,2022-09-06 12:06:54+00:00
"Worst app for connecting chromescast.always say error. Don't even stop where i recently stopped my movie. Sort out for this ,i'm paying for that.",0,1,DisneyPlus,2023-10-01 03:31:01+00:00
I love this apo it is like going into diffrent places and times.,1,5,Netflix,2021-04-02 18:12:23+00:00
Looks great want to see more,1,5,DisneyPlus,2020-12-19 09:09:00+00:00
add Arabic subtitles please,1,5,DisneyPlus,2023-01-08 11:34:28+00:00
"When I press on the movie I want to watch it just goes on this loding screen wich what feels like hours, please help me or fix this?",0,2,Netflix,2021-09-22 11:59:37+00:00
Struggles to download content to the point that I am no longer interested in using it. Deleted.,0,1,DisneyPlus,2022-07-08 12:01:20+00:00
better and cheaper than netflix. totally worth it.,1,5,DisneyPlus,2023-04-04 08:27:51+00:00
Siamo arrivati al punto che il pacchetto di base non permette di utilizzate Chromecast. INSOPPORTABILI,0,1,Netflix,2025-01-19 20:20:48+00:00
Works perfectly,1,5,Netflix,2020-12-04 16:09:02+00:00
No or check mark visible on coming soon?????,0,2,Netflix,2023-04-26 21:01:40+00:00
Awesome love it,1,5,DisneyPlus,2023-11-03 15:15:55+00:00
"Terrible app, increadibly laggy",0,1,DisneyPlus,2024-05-10 08:28:10+00:00
J'ai plus acces l'app,0,1,Netflix,2021-10-02 20:06:57+00:00
ESPN broadcast included on occasion,1,5,DisneyPlus,2025-12-18 01:32:19+00:00
Way to expensive,0,1,Netflix,2024-03-14 18:05:26+00:00
Best streaming app. Nothing comes closs,1,5,Netflix,2022-10-07 10:21:29+00:00
please take down the umbrella acedemy because its have direspect islam religion,0,1,Netflix,2022-06-28 04:48:11+00:00
"Ur garbage now, ur gonna go bankrupt lol greedy losers, all switch to prime, netflix is no good anymore",0,1,Netflix,2023-02-19 09:17:14+00:00
With the subtitles the movie gets lagged everytime,0,1,Netflix,2020-04-27 19:17:10+00:00
Accept rupay card too,1,4,Netflix,2020-04-19 00:35:44+00:00
Sniff sniff It's so awesome The Disney movies I grew up with,1,5,DisneyPlus,2020-09-23 05:00:05+00:00
"Disney plus sucks tried to download the app. 5 times keeps telling me soon bad, really bad. Not worth it, unsubscribe, do it, do not use.",0,1,DisneyPlus,2023-11-13 13:47:08+00:00
Just resubscribed and can't watch any movies because it buffers and then gives a message to contact the help center in which I did and they could not resolve the issue either. It allows for the ads to play but not the movies. It buffers.,0,1,DisneyPlus,2024-07-18 08:44:39+00:00
Doesn't load very unreliable just like the ps4 app too,0,1,DisneyPlus,2022-02-03 09:50:28+00:00
"You can't even delete account after your subscription ended XD what a joke. It brings me back to re subscribtion page bruh no thank you, unplayable 2 10",0,1,DisneyPlus,2024-06-11 01:38:25+00:00
Amazing programs,1,5,DisneyPlus,2021-02-18 03:47:00+00:00
Netflix is a superb platform to watch all the amazing content online. Amazing!!,1,5,Netflix,2020-08-29 00:15:21+00:00
I am unable to open app it keeps serching for signal,0,1,DisneyPlus,2020-01-01 07:07:10+00:00
Very good app. Works flawlessly.,1,5,DisneyPlus,2022-09-24 04:21:24+00:00
"No longer works and neither does the update. I've restarted my ZFold 4, uninstalled and reinstalled this app, and nothing works! It keeps telling me I have to update it to use it. I uninstalled it and reinstalled it. I click it and the pointless cycle starts all over again! It keeps trying me to install the update.",0,1,DisneyPlus,2023-11-07 22:45:07+00:00
Fantastic in one word!,1,5,Netflix,2020-01-22 23:29:45+00:00
Log in problems!,0,1,DisneyPlus,2020-04-05 01:36:04+00:00
Its an alright app but it could do better with a wider selection of movies and shows like the 2D Clone Wars EDIT They added 2D Clone Wars,1,4,DisneyPlus,2021-04-02 22:11:52+00:00
the APP STOR won't LET ME GET NETFLIX but I WONT IT SO I CAN WATCH STRANGER THINGS SO Let ME GET IT NOW ples,0,1,Netflix,2022-06-30 20:10:03+00:00
"I use my device brightness rather than even touching the controller within the app, cause this way I can have the screen way dimmer. If I happen to touch the brightness controller by mistake, I delete all the app data to go back to the dark side. Inconvenient, but not too much. Lately the brightness have been going up automatically at the beginning of ads, which forces me to delete the data every time I use the app. That's an awful UX and I may ditch Netflix for good.",0,1,Netflix,2025-05-14 08:49:13+00:00
it works on tv phone and computer i rte it 10 10 if that was a answer and they have so many old movies new movies and more i hope you enjoy your expeirence,1,5,DisneyPlus,2023-02-20 14:22:14+00:00
